Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.12 ,-0.0218,-15.37%,0,United States,2021,318311,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.92 ,-0.03,-1.54%,672519072,United States,2021,9186232,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.23 ,0.0272,13.61%,0,United States,2020,23110,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.91 ,1.74,3.54%,1.88304E+11,Netherlands,,4831481,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$25.76 ,0.69,2.75%,1289451293,United States,,597981,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.09 ,1.22,4.23%,15960030250,South Korea,,112103,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$18.96 ,0.3,1.61%,2052195040,China,,46244,Industrials,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.83 ,0.017,2.10%,126724408,Greece,,4360576,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$17.41 ,-1.79,-9.32%,1956943629,United States,2021,14342662,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.08 ,0.33,2.40%,5537516681,United States,2014,1723300,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.23 ,0.59,6.12%,2201601400,United States,2004,6065045,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.21 ,0.04,0.19%,,United States,,6185,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.37 ,0.62,3.14%,,United States,,28053,,
SHOO,Steven Madden Ltd. Common Stock,$35.26 ,2.11,6.37%,2816025338,United States,1993,1581904,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$385.23 ,21.4,5.88%,4.85936E+11,Canada,2015,4650320,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.17 ,0.02,1.74%,57269536,,2019,165079,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.83 ,-0.01,-0.10%,272349292,United States,2021,484,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.89 ,-0.03,-0.30%,0,United States,2021,1233,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.20 ,0.0231,13.38%,0,United States,2021,1700,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.99 ,0,0.00%,135676688,United Arab Emirates,2022,121,,
SHW,Sherwin-Williams Company (The) Common Stock,$231.25 ,6.36,2.83%,60155364513,United States,,2744255,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$19.25 ,0.64,3.44%,674489912,United States,,718079,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$63.45 ,3.59,6.00%,2007165562,United States,2019,1640862,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.75 ,-0.52,-3.01%,,United States,,22565,,
SIBN,SI-BONE Inc. Common Stock,$14.29 ,-0.16,-1.11%,484617470,United States,2018,247878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.12 ,0.15,5.05%,4186210227,Brazil,,12448637,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$4.10 ,-0.2,-4.65%,69183564,United States,2021,3046824,,
SIEB,Siebert Financial Corp. Common Stock,$1.44 ,0.07,5.11%,46660658,United States,,29716,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.99 ,-0.0152,-1.51%,62314238,United States,2014,6941135,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.91 ,0.016,0.16%,382619250,United States,2021,100,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.12 ,-0.004,-3.36%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.25 ,0.03,0.93%,19628755,United States,1969,7209,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.09 ,0.11,5.56%,381931551,India,,95906,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$61.88 ,4.6,8.03%,2878308721,Bermuda,,2651665,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$13.04 ,-0.06,-0.46%,944182938,United States,,6059516,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$82.61 ,3.36,4.24%,4985794291,United States,,566247,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.60 ,0.16,0.87%,0,United States,,1219,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.80 ,0.73,2.02%,923797355,,2020,133073,,
SILC,Silicom Ltd Ordinary Shares,$34.06 ,0.1,0.29%,226527065,Israel,,5047,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$39.63 ,0.46,1.17%,1391661386,United States,2019,441180,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.90 ,0.22,3.29%,1006839472,,2018,452736,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.00 ,0.58,1.91%,4739053297,Mexico,1998,247,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$81.71 ,0.93,1.15%,2813913455,Taiwan,2005,362545,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.41 ,-0.0632,-13.24%,10232649,United States,2014,76596,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.33 ,-0.0313,-8.66%,24333995,United Kingdom,,801909,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$17.05 ,0.48,2.90%,337586437,,2013,7663,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19 ,0.09,1.48%,24364561166,United States,,28751864,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.29 ,-0.06,-4.44%,3917787,China,2016,22676,Consumer Discretionary,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.70 ,0.35,2.62%,2929419269,United States,,6114823,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.43 ,-0.27,-1.09%,,United States,,30735,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.14 ,7.23,6.08%,5667509808,United States,2016,594808,,
SITM,SiTime Corporation Common Stock,$185.50 ,14.38,8.40%,3903264474,United States,2019,300946,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$415.52 ,14.44,3.60%,24453836912,United States,,1167574,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.45 ,0.32,1.45%,0,United States,,48771,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$22.85 ,1.83,8.71%,1975223304,United States,,3744085,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.00 ,0.23,8.30%,114852336,China,2019,62705,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.99 ,-0.08,-0.24%,4160628444,United States,,3251461,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.12 ,0.04,0.23%,0,United States,2019,12969,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.86 ,-0.03,-0.04%,0,United States,2021,2394,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.88 ,2.94,2.33%,13720300725,United States,,938501,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.65 ,0.61,2.10%,14802081024,Canada,,731651,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.09 ,0.25,2.83%,423673956,United States,,656411,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.35 ,1.13,1.88%,1855048846,United States,1972,373589,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.95 ,-0.03,-0.50%,415068388,,2021,38203,,
SKGRU,SK Growth Opportunities Corporation Unit,$9.92 ,-0.08,-0.80%,0,United States,,13090616,,
SKIL,Skillsoft Corp. Class A Common Stock,$4.28 ,-0.23,-5.10%,701690245,,2019,10014855,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$14.61 ,0.77,5.56%,2200733009,United States,2020,4483830,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.52 ,0.04,2.70%,622479335,,2020,41399118,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.46 ,0.64,2.81%,9216273786,South Korea,,526084,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.85 ,0.57,3.99%,1550253751,United States,1993,2750506,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.58 ,1.91,5.21%,6009622071,United States,1999,1161318,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$49.65 ,1.73,3.61%,2822034653,United States,,721736,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.72 ,0,0.00%,269316443,United States,2021,91059,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.78 ,0,0.00%,0,United States,2021,5,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.92 ,0.32,5.71%,338208600,,,162353,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.20 ,-0.14,-1.91%,290234102,United States,2021,392691,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$22.42 ,1.4,6.66%,1132698577,United States,1986,728590,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.07 ,-0.1,-4.61%,167146820,United States,2022,88355,Consumer Discretionary,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$145.08 ,4.83,3.44%,5307111127,United States,2000,661399,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.83 ,0.015,0.15%,423918750,,2021,4305,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.86 ,0.03,0.31%,708687500,United States,2021,40976,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.88 ,-0.01,-0.10%,0,United States,2021,730,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.20 ,0.0001,0.05%,0,United States,2021,159,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$35.06 ,0.08,0.23%,49555932317,France,,22906819,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.88 ,0.06,0.56%,821193448,United States,2012,2706534,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84 ,0,0.00%,424350000,China,2021,8708,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.94 ,0.03,0.30%,0,China,2021,4748,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.22 ,0.0324,17.05%,0,China,2021,1100,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.58 ,-0.017,-2.83%,65769318,United States,2018,8012691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.27 ,-0.31,-4.71%,1089543869,United States,2021,9433766,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.28 ,-0.065,-4.83%,0,United States,2021,5558,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$45.83 ,1.23,2.76%,26859753592,Canada,,814921,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$49.49 ,1.67,3.49%,3173514032,United States,1997,1725778,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.76 ,0.145,0.59%,,United States,,6383,,
SLGC,SomaLogic Inc. Class A Common Stock,$5.18 ,-0.19,-3.54%,944266168,United States,2021,20698523,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.83 ,0.0105,1.28%,0,United States,2021,790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.07 ,0.02,1.91%,16086862,United States,2019,108810,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.72 ,0.195,4.31%,109162598,Israel,2018,6933,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.45 ,2.17,5.39%,4703477277,United States,1997,987605,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.55 ,0.0094,1.74%,21727206,Canada,,79522,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.98 ,0.645,5.23%,0,Canada,,897,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$4.71 ,0.12,2.61%,776218348,,2021,1270733,,
SLM,SLM Corporation Common Stock,$16.26 ,0.59,3.77%,4377421266,United States,,2646422,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.00 ,0.55,0.99%,0,United States,,2055,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.88 ,-0.11,-0.92%,355573200,United Kingdom,,62292,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.39 ,0.16,3.78%,80248967,United States,,974,Energy,Oilfield Services/Equipment
SLNH,Soluna Holdings Inc. Common Stock,$5.46 ,0.26,5.00%,76659214,United States,,25742,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$14.21 ,0.185,1.32%,0,United States,,9576,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.16 ,-0.006,-3.57%,19478406,United States,2014,773724,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$49.77 ,1.07,2.20%,1005679994,United States,,179223,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$3.18 ,0.2,6.71%,522797231,,2020,4426442,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.78 ,0.35,2.43%,809539782,United States,2010,160589,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.20 ,-0.0128,-6.16%,10942667,United States,2015,824873,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.36 ,-0.04,-1.67%,48464084,United States,,163646,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$31.92 ,-1.47,-4.40%,1408030685,United States,2021,4625468,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.65 ,-0.0148,-0.15%,301562500,United States,2021,182,,
SLVRU,SilverSPAC Inc. Unit,$9.70 ,0.0099,0.10%,0,United States,2021,693,,
SLVRW,SilverSPAC Inc. Warrant,$0.25 ,0,0.00%,0,United States,2021,33,,
SM,SM Energy Company Common Stock,$35.54 ,-0.31,-0.87%,4331052851,United States,,8355008,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.97 ,0.05,0.50%,150048500,United States,2021,25500,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.05 ,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$34.76 ,3.15,9.97%,4499683668,United States,2018,3511402,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.70 ,0.19,0.42%,425392646,United States,,53168,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.38 ,-0.97,-3.98%,395051556,United States,,222057,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.70 ,1.05,2.52%,2216423477,United States,2020,1697970,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$3.30 ,0.18,5.77%,64119208,United States,,1996668,Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.11 ,0.18,3.04%,41880899990,Japan,,3769272,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.56 ,0.0225,4.16%,17886581,United States,2022,3945019,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.70 ,-0.01,-0.59%,641323616,United States,2020,19817445,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.28 ,-0.006,-2.10%,0,United States,2020,283,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$82.27 ,3.46,4.39%,4557133488,United States,1992,1032275,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.47 ,-0.18,-2.71%,172418215,,2017,92527,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$14.12 ,-0.18,-1.26%,73842771,United States,,10475,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.75 ,0,0.00%,251062500,China,2021,129,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.65 ,-0.065,-0.67%,0,China,2021,300,,
SMIT,Schmitt Industries Inc. Common Stock,$3.98 ,0.045,1.15%,15207253,United States,,1589,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.08 ,-0.5,-3.43%,143137097,United States,2012,35968,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$31.43 ,0.92,3.02%,213496227,United States,,74487,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.92 ,0.09,1.32%,122639340,United States,2012,26869,Finance,Trusts Except Educational Religious and Charitable
